Datetime,Humidity
2/7/2017 14:10,65.64
2/7/2017 14:20,68.28
2/7/2017 14:30,70.3
2/7/2017 14:40,71.6
2/7/2017 14:50,72.4
2/7/2017 15:00,74.4
2/7/2017 15:10,76.8
2/7/2017 15:20,78
2/7/2017 15:30,79.2
2/7/2017 15:40,79.8
2/7/2017 15:50,80.3
2/7/2017 16:00,80.6
2/7/2017 16:10,80.8
2/7/2017 16:20,80.3
2/7/2017 16:30,79.8
2/7/2017 16:40,77.6
2/7/2017 16:50,76
2/7/2017 17:00,75.6
2/7/2017 17:10,75.7
2/7/2017 17:20,75.5
2/7/2017 17:30,74.8
2/7/2017 17:40,74.8
2/7/2017 17:50,73.9
2/7/2017 18:00,73.2
2/7/2017 18:10,73.5
2/7/2017 18:20,74
2/7/2017 18:30,74.5
2/7/2017 18:40,75
2/7/2017 18:50,75.3
2/7/2017 19:00,76.9
2/7/2017 19:10,78.5
2/7/2017 19:20,79.5
2/7/2017 19:30,80.6
2/7/2017 19:40,81.4
2/7/2017 19:50,82.8
2/7/2017 20:00,83.8
2/7/2017 20:10,84.4
2/7/2017 20:20,84.9
2/7/2017 20:30,85.3
2/7/2017 20:40,85.9
2/7/2017 20:50,86
2/7/2017 21:00,86.1
2/7/2017 21:10,86.7
2/7/2017 21:20,86.9
2/7/2017 21:30,86.9
2/7/2017 21:40,87.2
2/7/2017 21:50,87.7
2/7/2017 22:00,87.9
2/7/2017 22:10,88.1
2/7/2017 22:20,88.4
2/7/2017 22:30,88.5
2/7/2017 22:40,88.4
2/7/2017 22:50,88.6
2/7/2017 23:00,88.8
2/7/2017 23:10,88.8
2/7/2017 23:20,88.9
2/7/2017 23:30,89.1
2/7/2017 23:40,89.2
2/7/2017 23:50,89.3
2/8/2017 0:00,89.5
2/8/2017 0:10,89.8
2/8/2017 0:20,89.9
2/8/2017 0:30,89.9
2/8/2017 0:40,90
2/8/2017 0:50,90.2
2/8/2017 1:00,90.5
2/8/2017 1:10,90.6
2/8/2017 1:20,90.6
2/8/2017 1:30,90.2
2/8/2017 1:40,90.2
2/8/2017 1:50,90.2
2/8/2017 2:00,90.3
2/8/2017 2:10,90.3
2/8/2017 2:20,90.1
2/8/2017 2:30,90
2/8/2017 2:40,89.8
2/8/2017 2:50,90
2/8/2017 3:00,89.9
2/8/2017 3:10,89.8
2/8/2017 3:20,89.7
2/8/2017 3:30,89.5
2/8/2017 3:40,89.6
2/8/2017 3:50,89.3
2/8/2017 4:00,89.4
2/8/2017 4:10,89.2
2/8/2017 4:20,89.1
2/8/2017 4:30,89.2
2/8/2017 4:40,89.1
2/8/2017 4:50,89.4
2/8/2017 5:00,89.3
2/8/2017 5:10,89.6
2/8/2017 5:20,89.9
2/8/2017 5:30,90.1
2/8/2017 5:40,90
2/8/2017 5:50,90.2
2/8/2017 6:00,90.1
2/8/2017 6:10,90.3
2/8/2017 6:20,90.2
2/8/2017 6:30,90.2
2/8/2017 6:40,90.5
2/8/2017 6:50,90.7
2/8/2017 7:00,90.7
2/8/2017 7:10,90.6
2/8/2017 7:20,90.6
2/8/2017 7:30,90.4
2/8/2017 7:40,90.5
2/8/2017 7:50,90.6
2/8/2017 8:00,90.5
2/8/2017 8:10,90.5
2/8/2017 8:20,90.5
2/8/2017 8:30,90.5
2/8/2017 8:40,90.5
2/8/2017 8:50,90.4
2/8/2017 9:00,90.4
2/8/2017 9:10,90.3
2/8/2017 9:20,90.2
2/8/2017 9:30,90.3
2/8/2017 9:40,90.3
2/8/2017 9:50,90.2
2/8/2017 10:00,90.3
2/8/2017 10:10,89.8
2/8/2017 10:20,90
2/8/2017 10:30,89.1
2/8/2017 10:40,88.6
2/8/2017 10:50,87.8
2/8/2017 11:00,88.4
2/8/2017 11:10,87.8
2/8/2017 11:20,87
2/8/2017 11:30,86.7
2/8/2017 11:40,87
2/8/2017 11:50,85.7
2/8/2017 12:00,83.3
2/8/2017 12:10,83.5
2/8/2017 12:20,81.8
2/8/2017 12:30,79.3
2/8/2017 12:40,77.2
2/8/2017 12:50,76.7
2/8/2017 13:00,76.3
2/8/2017 13:10,75.7
2/8/2017 13:20,75.1
2/8/2017 13:30,74.8
2/8/2017 13:40,73.9
2/8/2017 13:50,74.4
2/8/2017 14:00,76.2
2/8/2017 14:10,76.5
2/8/2017 14:20,75.8
2/8/2017 14:30,75.1
2/8/2017 14:40,75.5
2/8/2017 14:50,75.7
2/8/2017 15:00,75.4
2/8/2017 15:10,75.6
2/8/2017 15:20,75.1
2/8/2017 15:30,74.3
2/8/2017 15:40,73.2
2/8/2017 15:50,73
2/8/2017 16:00,72.6
2/8/2017 16:10,74.9
2/8/2017 16:20,74.6
2/8/2017 16:30,73.3
2/8/2017 16:40,67.85
2/8/2017 16:50,65.68
2/8/2017 17:00,65.51
2/8/2017 17:10,67.71
2/8/2017 17:20,65.58
2/8/2017 17:30,64.71
2/8/2017 17:40,67.11
2/8/2017 17:50,70.3
2/8/2017 18:00,75.2
2/8/2017 18:10,79
2/8/2017 18:20,81.5
2/8/2017 18:30,83.4
2/8/2017 18:40,84.9
2/8/2017 18:50,85.6
2/8/2017 19:00,86.1
2/8/2017 19:10,86
2/8/2017 19:20,86
2/8/2017 19:30,86.2
2/8/2017 19:40,86.1
2/8/2017 19:50,85.9
2/8/2017 20:00,85.5
2/8/2017 20:10,85
2/8/2017 20:20,84.5
2/8/2017 20:30,85.6
2/8/2017 20:40,86.3
2/8/2017 20:50,86.6
2/8/2017 21:00,86.3
2/8/2017 21:10,86.9
2/8/2017 21:20,87.9
2/8/2017 21:30,88.7
2/8/2017 21:40,89
2/8/2017 21:50,89.2
2/8/2017 22:00,89.2
2/8/2017 22:10,89.1
2/8/2017 22:20,89
2/8/2017 22:30,88.6
2/8/2017 22:40,88.2
2/8/2017 22:50,79.7
2/8/2017 23:00,72.2
2/8/2017 23:10,70.4
2/8/2017 23:20,69.85
2/8/2017 23:30,69.48
2/8/2017 23:40,68.65
2/8/2017 23:50,68.88
2/9/2017 0:00,67.65
2/9/2017 0:10,68.25
2/9/2017 0:20,68.08
2/9/2017 0:30,68.11
2/9/2017 0:40,68.08
2/9/2017 0:50,68.28
2/9/2017 1:00,67.75
2/9/2017 1:10,67.98
2/9/2017 1:20,68.21
2/9/2017 1:30,68.18
2/9/2017 1:40,66.94
2/9/2017 1:50,67.81
2/9/2017 2:00,67.88
2/9/2017 2:10,67.25
2/9/2017 2:20,66.14
2/9/2017 2:30,66.38
2/9/2017 2:40,66.51
2/9/2017 2:50,66.61
2/9/2017 3:00,66.28
2/9/2017 3:10,66.04
2/9/2017 3:20,66.21
2/9/2017 3:30,66.04
2/9/2017 3:40,65.58
2/9/2017 3:50,65.88
2/9/2017 4:00,66.04
2/9/2017 4:10,66.24
2/9/2017 4:20,66.18
2/9/2017 4:30,67.45
2/9/2017 4:40,68.21
2/9/2017 4:50,66.84
2/9/2017 5:00,65.01
2/9/2017 5:10,64.77
2/9/2017 5:20,64.77
2/9/2017 5:30,65.81
2/9/2017 5:40,65.88
2/9/2017 5:50,65.78
2/9/2017 6:00,66.38
2/9/2017 6:10,66.48
2/9/2017 6:20,66.61
2/9/2017 6:30,65.81
2/9/2017 6:40,66.51
2/9/2017 6:50,66.81
2/9/2017 7:00,66.24
2/9/2017 7:10,65.88
2/9/2017 7:20,65.58
2/9/2017 7:30,65.51
2/9/2017 7:40,68.48
2/9/2017 7:50,68.48
2/9/2017 8:00,67.58
2/9/2017 8:10,70.4
2/9/2017 8:20,72
2/9/2017 8:30,72.5
2/9/2017 8:40,71.9
2/9/2017 8:50,70.5
2/9/2017 9:00,68.68
2/9/2017 9:10,68.98
2/9/2017 9:20,67.91
2/9/2017 9:30,65.51
2/9/2017 9:40,64.37
2/9/2017 9:50,63.74
2/9/2017 10:00,62.14
2/9/2017 10:10,61.67
2/9/2017 10:20,60.17
2/9/2017 10:30,58.8
2/9/2017 10:40,58.63
2/9/2017 10:50,58.06
2/9/2017 11:00,57.6
2/9/2017 11:10,57.66
2/9/2017 11:20,58.76
2/9/2017 11:30,58.9
2/9/2017 11:40,57.6
2/9/2017 11:50,57.83
2/9/2017 12:00,57.06
2/9/2017 12:10,54.29
2/9/2017 12:20,53.62
2/9/2017 12:30,52.85
2/9/2017 12:40,53.56
2/9/2017 12:50,53.29
2/9/2017 13:00,54.16
2/9/2017 13:10,54.82
2/9/2017 13:20,56.09
2/9/2017 13:30,56.09
2/9/2017 13:40,56.59
2/9/2017 13:50,57.76
2/9/2017 14:00,57.53
2/9/2017 14:10,57.16
2/9/2017 14:20,56.09
2/9/2017 14:30,56.39
2/9/2017 14:40,56.93
2/9/2017 14:50,57.73
2/9/2017 15:00,58.56
2/9/2017 15:10,57.7
2/9/2017 15:20,56.99
2/9/2017 15:30,56.09
2/9/2017 15:40,63.97
2/9/2017 15:50,67.11
2/9/2017 16:00,67.68
2/9/2017 16:10,67.11
2/9/2017 16:20,64.04
2/9/2017 16:30,61.5
2/9/2017 16:40,59.4
2/9/2017 16:50,59.57
2/9/2017 17:00,59.43
2/9/2017 17:10,59.03
2/9/2017 17:20,60.33
2/9/2017 17:30,59.63
2/9/2017 17:40,60.3
2/9/2017 17:50,60.2
2/9/2017 18:00,60.2
2/9/2017 18:10,60.93
2/9/2017 18:20,62.34
2/9/2017 18:30,62.77
2/9/2017 18:40,63.24
2/9/2017 18:50,63.61
2/9/2017 19:00,63.67
2/9/2017 19:10,62.74
2/9/2017 19:20,62.74
2/9/2017 19:30,61.14
2/9/2017 19:40,61.24
2/9/2017 19:50,61.47
2/9/2017 20:00,61.1
2/9/2017 20:10,62.14
2/9/2017 20:20,63
2/9/2017 20:30,63.37
2/9/2017 20:40,63.67
2/9/2017 20:50,63.27
2/9/2017 21:00,63.24
2/9/2017 21:10,63.77
2/9/2017 21:20,64.11
2/9/2017 21:30,64.77
2/9/2017 21:40,63.97
2/9/2017 21:50,64.44
2/9/2017 22:00,65.64
2/9/2017 22:10,66.44
2/9/2017 22:20,66.88
2/9/2017 22:30,66.68
2/9/2017 22:40,66.31
2/9/2017 22:50,66.68
2/9/2017 23:00,67.31
2/9/2017 23:10,68.21
2/9/2017 23:20,68.25
2/9/2017 23:30,67.21
2/9/2017 23:40,66.24
2/9/2017 23:50,67.48
2/10/2017 0:00,67.61
2/10/2017 0:10,69.05
2/10/2017 0:20,69.22
2/10/2017 0:30,70.3
2/10/2017 0:40,71.6
2/10/2017 0:50,72.7
2/10/2017 1:00,71.4
2/10/2017 1:10,71.3
2/10/2017 1:20,71.2
2/10/2017 1:30,71.1
2/10/2017 1:40,71.7
2/10/2017 1:50,71.7
2/10/2017 2:00,70.7
2/10/2017 2:10,71.9
2/10/2017 2:20,75.9
2/10/2017 2:30,76.8
2/10/2017 2:40,78.9
2/10/2017 2:50,79.9
2/10/2017 3:00,81
2/10/2017 3:10,81.6
2/10/2017 3:20,81
2/10/2017 3:30,81.2
2/10/2017 3:40,80.9
2/10/2017 3:50,79.8
2/10/2017 4:00,80
2/10/2017 4:10,80.4
2/10/2017 4:20,80.6
2/10/2017 4:30,81.1
2/10/2017 4:40,81.7
2/10/2017 4:50,82.9
2/10/2017 5:00,83.9
2/10/2017 5:10,82.7
2/10/2017 5:20,80.2
2/10/2017 5:30,79.9
2/10/2017 5:40,79.5
2/10/2017 5:50,80.7
2/10/2017 6:00,81.2
2/10/2017 6:10,80.3
2/10/2017 6:20,80.6
2/10/2017 6:30,80.9
2/10/2017 6:40,81
2/10/2017 6:50,80.8
2/10/2017 7:00,80.6
2/10/2017 7:10,82.2
2/10/2017 7:20,83.3
2/10/2017 7:30,83.4
2/10/2017 7:40,83.3
2/10/2017 7:50,84.1
2/10/2017 8:00,84.2
2/10/2017 8:10,84.6
2/10/2017 8:20,85.2
2/10/2017 8:30,86.7
2/10/2017 8:40,87
2/10/2017 8:50,87.3
2/10/2017 9:00,87.5
2/10/2017 9:10,87.6
2/10/2017 9:20,87.5
2/10/2017 9:30,87
2/10/2017 9:40,86.6
2/10/2017 9:50,86.1
2/10/2017 10:00,85.9
2/10/2017 10:10,85.9
2/10/2017 10:20,85.9
2/10/2017 10:30,85.5
2/10/2017 10:40,83.3
2/10/2017 10:50,82.3
2/10/2017 11:00,82.2
2/10/2017 11:10,82.5
2/10/2017 11:20,83.2
2/10/2017 11:30,83.6
2/10/2017 11:40,85.2
2/10/2017 11:50,86.4
2/10/2017 12:00,87.2
2/10/2017 12:10,87.5
2/10/2017 12:20,87.6
2/10/2017 12:30,87.5
2/10/2017 12:40,87
2/10/2017 12:50,86.6
2/10/2017 13:00,86.5
2/10/2017 13:10,86.6
2/10/2017 13:20,86.5
2/10/2017 13:30,86.3
2/10/2017 13:40,86.2
2/10/2017 13:50,86.3
2/10/2017 14:00,86.5
2/10/2017 14:10,86.5
2/10/2017 14:20,86.5
2/10/2017 14:30,85.1
2/10/2017 14:40,84.3
2/10/2017 14:50,83.2
2/10/2017 15:00,81.6
2/10/2017 15:10,80
2/10/2017 15:20,78.2
2/10/2017 15:30,77.2
2/10/2017 15:40,77.6
2/10/2017 15:50,77.3
2/10/2017 16:00,77.1
2/10/2017 16:10,76.4
2/10/2017 16:20,75.2
2/10/2017 16:30,74.6
2/10/2017 16:40,74.3
2/10/2017 16:50,74.2
2/10/2017 17:00,73.7
2/10/2017 17:10,74.3
2/10/2017 17:20,73.6
2/10/2017 17:30,73.3
2/10/2017 17:40,72.3
2/10/2017 17:50,72.7
2/10/2017 18:00,72.5
2/10/2017 18:10,71.1
2/10/2017 18:20,71.4
2/10/2017 18:30,71.8
2/10/2017 18:40,73.1
2/10/2017 18:50,73.9
2/10/2017 19:00,74.3
2/10/2017 19:10,74.6
2/10/2017 19:20,74.9
2/10/2017 19:30,74.8
2/10/2017 19:40,75.4
2/10/2017 19:50,76.2
2/10/2017 20:00,76.7
2/10/2017 20:10,77.1
2/10/2017 20:20,78.8
2/10/2017 20:30,79.5
2/10/2017 20:40,80.4
2/10/2017 20:50,80.7
2/10/2017 21:00,80.5
2/10/2017 21:10,80.3
2/10/2017 21:20,81.1
2/10/2017 21:30,81.9
2/10/2017 21:40,82.3
2/10/2017 21:50,82.4
2/10/2017 22:00,82.3
2/10/2017 22:10,79.9
2/10/2017 22:20,79.7
2/10/2017 22:30,79.5
2/10/2017 22:40,79.4
2/10/2017 22:50,78.9
2/10/2017 23:00,79.1
2/10/2017 23:10,78.4
2/10/2017 23:20,77.7
2/10/2017 23:30,75.4
2/10/2017 23:40,73.6
2/10/2017 23:50,73.5
2/11/2017 0:00,73.5
2/11/2017 0:10,74.5
2/11/2017 0:20,75.7
2/11/2017 0:30,75.8
2/11/2017 0:40,74.9
2/11/2017 0:50,72.7
2/11/2017 1:00,74.6
2/11/2017 1:10,75.4
2/11/2017 1:20,76
2/11/2017 1:30,76
2/11/2017 1:40,75.5
2/11/2017 1:50,75.1
2/11/2017 2:00,74.8
2/11/2017 2:10,74.9
2/11/2017 2:20,75.2
2/11/2017 2:30,77.3
2/11/2017 2:40,77.8
2/11/2017 2:50,77.5
2/11/2017 3:00,76.8
2/11/2017 3:10,77.1
2/11/2017 3:20,77.2
2/11/2017 3:30,77.3
2/11/2017 3:40,77.2
2/11/2017 3:50,77.3
2/11/2017 4:00,77.3
2/11/2017 4:10,77.1
2/11/2017 4:20,76.5
2/11/2017 4:30,75
2/11/2017 4:40,74.2
2/11/2017 4:50,74.9
2/11/2017 5:00,75.6
2/11/2017 5:10,76.1
2/11/2017 5:20,76.6
2/11/2017 5:30,77
2/11/2017 5:40,77
2/11/2017 5:50,76.9
2/11/2017 6:00,77.1
2/11/2017 6:10,77.2
2/11/2017 6:20,77.4
2/11/2017 6:30,77.7
2/11/2017 6:40,77.9
2/11/2017 6:50,77.9
2/11/2017 7:00,79.8
2/11/2017 7:10,80.9
2/11/2017 7:20,81.3
2/11/2017 7:30,82.1
2/11/2017 7:40,83.1
2/11/2017 7:50,83.6
2/11/2017 8:00,84
2/11/2017 8:10,84.1
2/11/2017 8:20,84.2
2/11/2017 8:30,84.4
2/11/2017 8:40,83.8
2/11/2017 8:50,83.8
2/11/2017 9:00,83.9
2/11/2017 9:10,83.7
2/11/2017 9:20,84
2/11/2017 9:30,84.2
2/11/2017 9:40,84
2/11/2017 9:50,83.8
2/11/2017 10:00,82.3
2/11/2017 10:10,78.5
2/11/2017 10:20,76
2/11/2017 10:30,74.5
2/11/2017 10:40,74.1
2/11/2017 10:50,69.18
2/11/2017 11:00,64.81
2/11/2017 11:10,58.33
2/11/2017 11:20,56.86
2/11/2017 11:30,57.4
2/11/2017 11:40,57.7
2/11/2017 11:50,58.06
2/11/2017 12:00,60.9
2/11/2017 12:10,64.64
2/11/2017 12:20,65.08
2/11/2017 12:30,65.04
2/11/2017 12:40,65.14
2/11/2017 12:50,63.17
2/11/2017 13:00,62.64
2/11/2017 13:10,62.8
2/11/2017 13:20,62.87
2/11/2017 13:30,62.54
2/11/2017 13:40,63.27
2/11/2017 13:50,63.87
2/11/2017 14:00,64.01
2/11/2017 14:10,63.77
2/11/2017 14:20,62.6
2/11/2017 14:30,62.8
2/11/2017 14:40,62.9
2/11/2017 14:50,63.61
2/11/2017 15:00,64.84
2/11/2017 15:10,65.41
2/11/2017 15:20,65.58
2/11/2017 15:30,65.44
2/11/2017 15:40,66.61
2/11/2017 15:50,67.08
2/11/2017 16:00,66.94
2/11/2017 16:10,66.94
2/11/2017 16:20,66.88
2/11/2017 16:30,67.11
2/11/2017 16:40,67.31
2/11/2017 16:50,67.65
2/11/2017 17:00,67.41
2/11/2017 17:10,67.71
2/11/2017 17:20,68.38
2/11/2017 17:30,69.08
2/11/2017 17:40,69.28
2/11/2017 17:50,69.85
2/11/2017 18:00,70.3
2/11/2017 18:10,71.1
2/11/2017 18:20,72.3
2/11/2017 18:30,73.2
2/11/2017 18:40,73.9
2/11/2017 18:50,74.7
2/11/2017 19:00,75.5
2/11/2017 19:10,75.9
2/11/2017 19:20,75.9
2/11/2017 19:30,75.6
2/11/2017 19:40,76.2
2/11/2017 19:50,77.4
2/11/2017 20:00,77.5
2/11/2017 20:10,77.5
2/11/2017 20:20,77.8
2/11/2017 20:30,78.6
2/11/2017 20:40,79.4
2/11/2017 20:50,80.7
2/11/2017 21:00,80.5
2/11/2017 21:10,80.2
2/11/2017 21:20,80
2/11/2017 21:30,80.1
2/11/2017 21:40,80.1
2/11/2017 21:50,80.7
2/11/2017 22:00,81.1
2/11/2017 22:10,81.8
2/11/2017 22:20,82
2/11/2017 22:30,82.8
2/11/2017 22:40,83.2
2/11/2017 22:50,83.5
2/11/2017 23:00,84.5
2/11/2017 23:10,84.5
2/11/2017 23:20,85.6
2/11/2017 23:30,85.3
2/11/2017 23:40,85.7
2/11/2017 23:50,86
2/12/2017 0:00,86
2/12/2017 0:10,86.5
2/12/2017 0:20,87
2/12/2017 0:30,87.4
2/12/2017 0:40,87.8
2/12/2017 0:50,87.9
2/12/2017 1:00,88.6
2/12/2017 1:10,88.3
2/12/2017 1:20,88.7
2/12/2017 1:30,88.9
2/12/2017 1:40,89.1
2/12/2017 1:50,89.3
2/12/2017 2:00,89.4
2/12/2017 2:10,89.7
2/12/2017 2:20,89.8
2/12/2017 2:30,89.9
2/12/2017 2:40,90.1
2/12/2017 2:50,90.2
2/12/2017 3:00,90.2
2/12/2017 3:10,90.4
2/12/2017 3:20,90.6
2/12/2017 3:30,90.7
2/12/2017 3:40,90.8
2/12/2017 3:50,90.9
2/12/2017 4:00,90.8
2/12/2017 4:10,90.9
2/12/2017 4:20,91
2/12/2017 4:30,91.1
2/12/2017 4:40,91.3
2/12/2017 4:50,91.4
2/12/2017 5:00,91.5
2/12/2017 5:10,91.5
2/12/2017 5:20,91.5
2/12/2017 5:30,91.6
2/12/2017 5:40,91.7
2/12/2017 5:50,91.8
2/12/2017 6:00,91.9
2/12/2017 6:10,91.9
2/12/2017 6:20,92
2/12/2017 6:30,92.2
2/12/2017 6:40,92.2
2/12/2017 6:50,92.2
2/12/2017 7:00,92.2
2/12/2017 7:10,92.3
2/12/2017 7:20,92.4
2/12/2017 7:30,92.5
2/12/2017 7:40,92.5
2/12/2017 7:50,92.5
2/12/2017 8:00,92.3
2/12/2017 8:10,92.4
2/12/2017 8:20,92.4
2/12/2017 8:30,92.2
2/12/2017 8:40,92.2
2/12/2017 8:50,92.1
2/12/2017 9:00,92.1
2/12/2017 9:10,92.2
2/12/2017 9:20,92.2
2/12/2017 9:30,92.2
2/12/2017 9:40,92.2
2/12/2017 9:50,92.4
2/12/2017 10:00,92.5
2/12/2017 10:10,92.9
2/12/2017 10:20,92.2
2/12/2017 10:30,91.8
2/12/2017 10:40,91.4
2/12/2017 10:50,90.8
2/12/2017 11:00,89.7
2/12/2017 11:10,88.8
2/12/2017 11:20,86.9
2/12/2017 11:30,82.7
2/12/2017 11:40,78.5
2/12/2017 11:50,74.1
2/12/2017 12:00,74.1
2/12/2017 12:10,77
2/12/2017 12:20,78.6
2/12/2017 12:30,81.2
2/12/2017 12:40,83.2
2/12/2017 12:50,84
2/12/2017 13:00,84.6
2/12/2017 13:10,85.4
2/12/2017 13:20,85.7
2/12/2017 13:30,85.8
2/12/2017 13:40,85.3
2/12/2017 13:50,85.4
2/12/2017 14:00,85.1
2/12/2017 14:10,83.9
2/12/2017 14:20,83.6
2/12/2017 14:30,82.7
2/12/2017 14:40,82.8
2/12/2017 14:50,83.3
2/12/2017 15:00,84
2/12/2017 15:10,85.2
2/12/2017 15:20,85.6
2/12/2017 15:30,85.8
2/12/2017 15:40,86.3
2/12/2017 15:50,86.1
2/12/2017 16:00,86.5
2/12/2017 16:10,86.4
2/12/2017 16:20,85.8
2/12/2017 16:30,85.3
2/12/2017 16:40,84.9
2/12/2017 16:50,84.8
2/12/2017 17:00,83.8
2/12/2017 17:10,83.2
2/12/2017 17:20,82.3
2/12/2017 17:30,81.8
2/12/2017 17:40,81.3
2/12/2017 17:50,81
2/12/2017 18:00,81.3
2/12/2017 18:10,81.9
2/12/2017 18:20,82.6
2/12/2017 18:30,83.5
2/12/2017 18:40,84.4
2/12/2017 18:50,85.3
2/12/2017 19:00,85.8
2/12/2017 19:10,86.1
2/12/2017 19:20,86.4
2/12/2017 19:30,86.5
2/12/2017 19:40,86.7
2/12/2017 19:50,86.9
2/12/2017 20:00,87.1
2/12/2017 20:10,87.1
2/12/2017 20:20,87.1
2/12/2017 20:30,87.3
2/12/2017 20:40,87.4
2/12/2017 20:50,87.7
2/12/2017 21:00,87.8
2/12/2017 21:10,88
2/12/2017 21:20,88.2
2/12/2017 21:30,88.3
2/12/2017 21:40,88.5
2/12/2017 21:50,88.7
2/12/2017 22:00,88.9
2/12/2017 22:10,88.9
2/12/2017 22:20,89.5
2/12/2017 22:30,89.6
2/12/2017 22:40,89.5
2/12/2017 22:50,89.5
2/12/2017 23:00,89.8
2/12/2017 23:10,90.9
2/12/2017 23:20,90.9
2/12/2017 23:30,90.5
2/12/2017 23:40,90.3
2/12/2017 23:50,90.3
2/13/2017 0:00,90.5
2/13/2017 0:10,90.6
2/13/2017 0:20,90.6
2/13/2017 0:30,91
2/13/2017 0:40,91
2/13/2017 0:50,91
2/13/2017 1:00,90.9
2/13/2017 1:10,91.1
2/13/2017 1:20,91
2/13/2017 1:30,91.1
2/13/2017 1:40,91
2/13/2017 1:50,91
2/13/2017 2:00,90.9
2/13/2017 2:10,91
2/13/2017 2:20,90.7
2/13/2017 2:30,90.8
2/13/2017 2:40,90.8
2/13/2017 2:50,90.7
2/13/2017 3:00,90.7
2/13/2017 3:10,90.6
2/13/2017 3:20,90.7
2/13/2017 3:30,90.6
2/13/2017 3:40,90.6
2/13/2017 3:50,90.7
2/13/2017 4:00,90.6
2/13/2017 4:10,90.4
2/13/2017 4:20,90.6
2/13/2017 4:30,90.2
2/13/2017 4:40,90
2/13/2017 4:50,90.1
2/13/2017 5:00,90.1
2/13/2017 5:10,89.9
2/13/2017 5:20,89.7
2/13/2017 5:30,90.4
2/13/2017 5:40,90.1
2/13/2017 5:50,89.7
2/13/2017 6:00,89.6
2/13/2017 6:10,89.5
2/13/2017 6:20,89.4
2/13/2017 6:30,88.9
2/13/2017 6:40,88.9
2/13/2017 6:50,88.8
2/13/2017 7:00,88.8
2/13/2017 7:10,89
2/13/2017 7:20,89.1
2/13/2017 7:30,89.1
2/13/2017 7:40,89.2
2/13/2017 7:50,89.1
2/13/2017 8:00,88.8
2/13/2017 8:10,88.1
2/13/2017 8:20,87.6
2/13/2017 8:30,87.4
2/13/2017 8:40,86.6
2/13/2017 8:50,86.3
2/13/2017 9:00,86.5
2/13/2017 9:10,86.5
2/13/2017 9:20,86.4
2/13/2017 9:30,85.8
2/13/2017 9:40,85.4
2/13/2017 9:50,85
2/13/2017 10:00,84.5
2/13/2017 10:10,83.8
2/13/2017 10:20,83.1
2/13/2017 10:30,82.3
2/13/2017 10:40,81.8
2/13/2017 10:50,80.7
2/13/2017 11:00,78.9
2/13/2017 11:10,77
2/13/2017 11:20,75.3
2/13/2017 11:30,74.6
2/13/2017 11:40,74.6
2/13/2017 11:50,74.3
2/13/2017 12:00,73.3
2/13/2017 12:10,72.6
2/13/2017 12:20,71.4
2/13/2017 12:30,68.88
2/13/2017 12:40,66.24
2/13/2017 12:50,63.47
2/13/2017 13:00,62.2
2/13/2017 13:10,60.17
2/13/2017 13:20,56.49
2/13/2017 13:30,55.86
2/13/2017 13:40,55.09
2/13/2017 13:50,55.16
2/13/2017 14:00,55.96
2/13/2017 14:10,56.16
2/13/2017 14:20,55.23
2/13/2017 14:30,54.69
2/13/2017 14:40,53.06
2/13/2017 14:50,53.19
2/13/2017 15:00,51.29
2/13/2017 15:10,51.62
2/13/2017 15:20,51.95
2/13/2017 15:30,53.46
2/13/2017 15:40,56.66
2/13/2017 15:50,58.23
2/13/2017 16:00,58.43
2/13/2017 16:10,55.73
2/13/2017 16:20,52.99
2/13/2017 16:30,51.69
2/13/2017 16:40,53.56
2/13/2017 16:50,55.86
2/13/2017 17:00,56.16
2/13/2017 17:10,56.39
2/13/2017 17:20,56.13
2/13/2017 17:30,56.43
2/13/2017 17:40,56.03
2/13/2017 17:50,51.42
2/13/2017 18:00,51.09
2/13/2017 18:10,53.36
2/13/2017 18:20,60.93
2/13/2017 18:30,63.17
2/13/2017 18:40,64.01
2/13/2017 18:50,65.44
2/13/2017 19:00,66.31
2/13/2017 19:10,67.25
2/13/2017 19:20,67.71
2/13/2017 19:30,67.81
2/13/2017 19:40,68.18
2/13/2017 19:50,68.51
2/13/2017 20:00,68.41
2/13/2017 20:10,68.11
2/13/2017 20:20,68.31
2/13/2017 20:30,68.71
2/13/2017 20:40,69.41
2/13/2017 20:50,69.05
2/13/2017 21:00,69.31
2/13/2017 21:10,70.2
2/13/2017 21:20,69.65
2/13/2017 21:30,70.7
2/13/2017 21:40,71.9
2/13/2017 21:50,72.5
2/13/2017 22:00,70.9
2/13/2017 22:10,68.78
2/13/2017 22:20,71.1
2/13/2017 22:30,72.5
2/13/2017 22:40,75.5
2/13/2017 22:50,76.8
2/13/2017 23:00,77
2/13/2017 23:10,76.6
2/13/2017 23:20,76.4
2/13/2017 23:30,76.5
2/13/2017 23:40,75.4
2/13/2017 23:50,74.1
2/14/2017 0:00,72.7
2/14/2017 0:10,73
2/14/2017 0:20,74.5
2/14/2017 0:30,75.5
2/14/2017 0:40,76.6
2/14/2017 0:50,77.1
2/14/2017 1:00,77.2
2/14/2017 1:10,76.6
2/14/2017 1:20,75.5
2/14/2017 1:30,74.1
2/14/2017 1:40,73
2/14/2017 1:50,73.9
2/14/2017 2:00,74.3
2/14/2017 2:10,74
2/14/2017 2:20,74
2/14/2017 2:30,73.2
2/14/2017 2:40,72.5
2/14/2017 2:50,72.4
